iter	Passed	Remaining
0	1	1765
1	2	1456
2	3	1282
3	4	1241
4	6	1205
5	7	1170
6	8	1145
7	8	1113
8	9	1089
9	10	1074
10	11	1053
11	14	1209
12	16	1238
13	19	1347
14	20	1352
15	21	1321
16	22	1292
17	23	1265
18	24	1243
19	24	1224
20	25	1205
21	26	1188
22	27	1175
23	28	1165
24	30	1190
25	33	1249
26	34	1236
27	35	1224
28	36	1212
29	37	1203
30	38	1193
31	39	1180
32	39	1170
33	40	1161
34	42	1179
35	43	1175
36	44	1165
37	45	1163
38	48	1185
39	49	1177
40	50	1174
41	51	1167
42	52	1158
43	52	1146
44	53	1144
45	54	1134
46	55	1127
47	56	1122
48	57	1116
49	58	1109
50	59	1103
51	60	1097
52	61	1096
53	62	1095
54	63	1088
55	64	1088
56	65	1083
57	66	1082
58	69	1113
59	75	1176
60	78	1203
61	82	1255
62	83	1248
63	85	1243
64	86	1239
65	88	1249
66	89	1243
67	90	1237
68	91	1232
69	92	1230
70	93	1224
71	94	1220
72	95	1214
73	96	1207
74	97	1201
75	98	1195
76	99	1189
77	100	1182
78	100	1175
79	101	1169
80	103	1169
81	104	1166
82	104	1158
83	105	1152
84	107	1158
85	108	1156
86	109	1150
87	110	1145
88	111	1140
89	112	1135
90	113	1130
91	114	1126
92	115	1121
93	116	1118
94	118	1125
95	119	1121
96	119	1116
97	120	1112
98	121	1108
99	122	1104
100	123	1100
101	124	1095
102	125	1091
103	126	1087
104	126	1082
105	127	1077
106	128	1074
107	129	1070
108	130	1067
109	131	1066
110	133	1072
111	135	1070
112	135	1066
113	137	1067
114	138	1063
115	139	1060
116	139	1055
117	140	1051
118	141	1047
119	142	1043
120	143	1039
121	143	1035
122	144	1031
123	145	1027
124	146	1024
125	147	1025
126	148	1021
127	149	1018
128	150	1014
129	151	1011
130	152	1008
131	152	1005
132	153	1002
133	154	998
134	155	994
135	156	991
136	156	988
137	157	984
138	158	981
139	159	980
140	160	977
141	161	973
142	162	974
143	163	973
144	164	970
145	165	967
146	166	964
147	167	961
148	167	958
149	168	956
150	169	953
151	170	951
152	171	948
153	172	946
154	173	944
155	174	941
156	174	938
157	175	936
158	178	942
159	179	940
160	179	937
161	180	935
162	181	932
163	182	932
164	183	929
165	184	926
166	185	923
167	186	921
168	186	919
169	187	916
170	188	914
171	189	912
172	190	910
173	193	916
174	194	914
175	194	912
176	195	910
177	196	908
178	197	906
179	198	904
180	199	902
181	200	900
182	201	897
183	201	895
184	202	893
185	203	890
186	204	888
187	205	887
188	206	886
189	208	887
190	209	886
191	210	884
192	211	882
193	211	880
194	212	878
195	213	877
196	214	875
197	215	873
198	216	871
199	217	869
200	218	868
201	219	866
202	220	864
203	221	863
204	223	868
205	225	867
206	225	865
207	226	863
208	227	861
209	228	859
210	229	857
211	230	856
212	231	856
213	232	854
214	233	854
215	235	854
216	238	860
217	239	858
218	240	856
219	241	854
220	242	853
221	242	851
222	243	849
223	244	847
224	245	845
225	246	843
226	247	842
227	248	841
228	249	839
229	250	837
230	251	835
231	253	839
232	254	837
233	255	835
234	256	833
235	257	832
236	258	831
237	259	829
238	260	828
239	261	826
240	261	824
241	262	822
242	263	820
243	264	818
244	265	817
245	265	815
246	267	814
247	268	814
248	269	813
249	270	812
250	271	810
251	272	808
252	273	807
253	274	805
254	275	803
255	275	801
256	276	799
257	277	798
258	278	796
259	279	794
260	279	792
261	280	790
262	281	789
263	283	790
264	284	790
265	285	788
266	286	787
267	287	785
268	288	784
269	289	783
270	290	781
271	291	780
272	292	778
273	293	776
274	294	775
275	294	773
276	295	771
277	296	771
278	298	771
279	299	770
280	300	768
281	301	767
282	302	765
283	303	764
284	304	763
285	305	761
286	306	760
287	306	758
288	307	757
289	308	756
290	309	754
291	310	753
292	311	752
293	313	752
294	314	751
295	315	750
296	316	748
297	317	746
298	318	745
299	318	744
300	319	742
301	320	741
302	321	739
303	322	739
304	323	738
305	324	736
306	325	734
307	326	733
308	328	733
309	329	732
310	330	731
311	330	729
312	331	727
313	332	726
314	333	725
315	334	724
316	335	723
317	336	721
318	337	720
319	338	718
320	339	717
321	339	715
322	340	714
323	342	713
324	343	712
325	344	711
326	345	710
327	346	708
328	346	707
329	347	706
330	348	704
331	349	703
332	350	701
333	351	700
334	352	699
335	353	697
336	353	696
337	354	694
338	355	693
339	356	691
340	357	690
341	358	690
342	359	688
343	360	687
344	361	685
345	362	684
346	362	682
347	363	681
348	364	679
349	365	678
350	365	676
351	366	675
352	367	674
353	368	673
354	369	671
355	370	670
356	371	669
357	373	670
358	374	669
359	375	668
360	376	666
361	377	665
362	378	664
363	379	662
364	380	661
365	381	660
366	382	659
367	383	657
368	384	656
369	384	655
370	385	653
371	387	654
372	390	656
373	392	656
374	393	655
375	394	655
376	395	653
377	397	653
378	398	652
379	399	651
380	400	650
381	403	653
382	405	652
383	406	651
384	407	650
385	408	650
386	409	649
387	411	648
388	412	647
389	413	645
390	414	644
391	414	643
392	416	643
393	419	645
394	421	644
395	421	643
396	422	642
397	424	641
398	425	640
399	426	639
400	427	637
401	428	636
402	428	635
403	429	634
404	430	632
405	431	631
406	434	633
407	435	632
408	436	631
409	437	630
410	439	629
411	440	628
412	441	627
413	442	626
414	443	624
415	444	623
416	445	622
417	446	621
418	449	623
419	450	622
420	451	621
421	452	620
422	453	619
423	454	617
424	456	617
425	457	616
426	458	614
427	459	613
428	460	612
429	461	611
430	462	610
431	464	611
432	465	609
433	466	608
434	468	607
435	469	607
436	470	605
437	471	604
438	472	603
439	473	602
440	474	600
441	475	599
442	475	598
443	478	598
444	480	598
445	481	597
446	482	596
447	483	595
448	484	594
449	485	592
450	486	591
451	488	591
452	489	590
453	490	589
454	491	588
455	492	587
456	494	586
457	495	585
458	495	584
459	496	583
460	497	581
461	498	580
462	499	578
463	500	577
464	500	576
465	501	574
466	502	573
467	503	572
468	504	570
469	505	569
470	506	568
471	508	569
472	510	568
473	511	567
474	512	566
475	514	566
476	515	565
477	516	563
478	517	562
479	518	561
480	519	560
481	520	559
482	521	558
483	524	558
484	525	558
485	527	557
486	529	557
487	530	556
488	531	555
489	533	554
490	534	553
491	535	552
492	536	551
493	537	550
494	540	550
495	541	550
496	542	549
497	543	547
498	544	546
499	545	545
500	546	543
501	547	542
502	548	541
503	549	540
504	550	539
505	551	538
506	552	536
507	553	535
508	555	535
509	556	534
510	557	533
511	558	532
512	559	531
513	560	530
514	561	528
515	562	527
516	563	526
517	564	524
518	564	523
519	565	522
520	566	521
521	569	521
522	570	520
523	571	519
524	572	517
525	573	516
526	574	515
527	574	513
528	575	512
529	576	511
530	577	510
531	578	508
532	579	507
533	580	506
534	581	505
535	581	503
536	583	502
537	584	502
538	586	501
539	586	500
540	587	498
541	588	497
542	589	496
543	590	495
544	591	493
545	592	492
546	593	491
547	594	490
548	595	489
549	596	488
550	599	488
551	600	487
552	602	486
553	603	485
554	604	484
555	605	483
556	606	482
557	607	481
558	608	480
559	610	479
560	610	478
561	612	477
562	613	476
563	615	475
564	616	474
565	617	473
566	618	471
567	618	470
568	619	469
569	620	468
570	621	467
571	622	465
572	623	464
573	624	463
574	625	462
575	626	461
576	627	460
577	628	458
578	630	458
579	631	457
580	632	455
581	633	454
582	634	453
583	634	452
584	636	451
585	637	450
586	637	448
587	638	447
588	640	446
589	640	445
590	642	444
591	643	443
592	645	443
593	646	441
594	647	440
595	648	439
596	649	438
597	650	437
598	651	435
599	652	434
600	653	433
601	654	432
602	655	431
603	656	430
604	656	428
605	658	427
606	660	427
607	661	426
608	662	425
609	662	423
610	663	422
611	664	421
612	666	420
613	666	419
614	667	418
615	668	416
616	670	416
617	671	414
618	672	413
619	673	412
620	674	411
621	675	410
622	676	409
623	677	408
624	678	407
625	679	405
626	680	404
627	681	403
628	682	402
629	683	401
630	683	399
631	684	398
632	685	397
633	686	396
634	687	395
635	687	393
636	688	392
637	690	391
638	691	390
639	692	389
640	693	388
641	694	387
642	694	385
643	695	384
644	696	383
645	697	382
646	698	380
647	698	379
648	699	378
649	700	377
650	701	376
651	702	374
652	703	373
653	704	372
654	705	371
655	706	370
656	707	369
657	708	368
658	709	367
659	710	366
660	711	365
661	712	363
662	713	362
663	714	361
664	715	360
665	716	359
666	717	358
667	717	356
668	719	355
669	720	354
670	721	353
671	722	352
672	723	351
673	724	350
674	725	349
675	725	347
676	726	346
677	727	345
678	728	344
679	729	343
680	730	342
681	731	340
682	731	339
683	732	338
684	735	338
685	736	337
686	737	335
687	738	334
688	739	333
689	740	332
690	741	331
691	742	330
692	743	329
693	743	327
694	744	326
695	745	325
696	746	324
697	747	323
698	748	322
699	749	321
700	751	320
701	752	319
702	752	318
703	753	316
704	754	315
705	755	314
706	756	313
707	757	312
708	758	311
709	759	310
710	759	308
711	760	307
712	761	306
713	762	305
714	763	304
715	764	303
716	766	302
717	767	301
718	767	300
719	768	298
720	769	297
721	770	296
722	771	295
723	772	294
724	772	293
725	773	292
726	774	290
727	775	289
728	776	288
729	777	287
730	777	286
731	778	285
732	780	284
733	781	283
734	782	282
735	783	280
736	784	280
737	785	278
738	786	277
739	787	276
740	788	275
741	788	274
742	789	273
743	790	272
744	791	270
745	792	269
746	793	268
747	794	267
748	795	266
749	796	265
750	797	264
751	798	263
752	799	262
753	800	261
754	801	259
755	802	258
756	803	257
757	803	256
758	804	255
759	805	254
760	806	253
761	807	252
762	808	251
763	810	250
764	812	249
765	812	248
766	813	247
767	814	246
768	815	245
769	816	243
770	817	242
771	818	241
772	819	240
773	820	239
774	820	238
775	821	237
776	822	236
777	824	235
778	826	234
779	827	233
780	827	232
781	828	231
782	829	229
783	830	228
